date,ticker,open,high,low,close,volume
2024-08-27,BULL,11.229999542236328,11.229999542236328,11.220000267028809,11.229999542236328,16400
2024-08-27,LIDR,1.350000023841858,1.3799999952316284,1.2699999809265137,1.3300000429153442,55500
2024-08-27,ORBS,1.940000057220459,1.9700000286102295,1.8899999856948853,1.899999976158142,12600
2024-08-27,ORCL,137.85000610351562,139.5,137.74000549316406,138.47999572753906,3872200
2024-08-27,PLTR,30.549999237060547,31.1200008392334,30.3799991607666,30.84000015258789,23541300
2024-08-28,BULL,11.220000267028809,11.239999771118164,11.220000267028809,11.229999542236328,1084800
2024-08-28,LIDR,1.309000015258789,1.3170000314712524,1.2599999904632568,1.2699999809265137,60500
2024-08-28,ORBS,1.8700000047683716,1.9140000343322754,1.8200000524520874,1.8450000286102295,11000
2024-08-28,ORCL,138.8300018310547,138.9499969482422,136.91000366210938,137.8800048828125,3022600
2024-08-28,PLTR,30.6200008392334,30.799999237060547,29.75,30.360000610351562,33961400
2024-08-29,BULL,11.239999771118164,11.239999771118164,11.229999542236328,11.234999656677246,40100
2024-08-29,LIDR,1.2799999713897705,1.284999966621399,1.2000000476837158,1.25,147900
2024-08-29,ORBS,1.809999942779541,1.8600000143051147,1.7899999618530273,1.8200000524520874,10500
2024-08-29,ORCL,139.13999938964844,141.16000366210938,138.85000610351562,139.4199981689453,4588400
2024-08-29,PLTR,30.649999618530273,31.81999969482422,30.483999252319336,31.0,39733000
2024-08-30,BULL,11.24899959564209,11.25,11.230999946594238,11.25,1000
2024-08-30,LIDR,1.25,1.2799999713897705,1.2200000286102295,1.25,96100
2024-08-30,ORBS,1.840000033378601,1.8849999904632568,1.7999999523162842,1.7999999523162842,14000
2024-08-30,ORCL,140.3300018310547,141.72000122070312,140.10000610351562,141.2899932861328,7980700
2024-08-30,PLTR,31.049999237060547,31.5,30.700000762939453,31.479999542236328,42388000
2024-09-03,BULL,11.239999771118164,11.289999961853027,11.239999771118164,11.279999732971191,816000
2024-09-03,LIDR,1.2400000095367432,1.2450000047683716,1.1699999570846558,1.190000057220459,45300
2024-09-03,ORBS,1.840000033378601,1.9299999475479126,1.5800000429153442,1.7300000190734863,49600
2024-09-03,ORCL,140.4499969482422,142.1999969482422,138.8300018310547,139.5,6831200
